chain_id,i,x,y,z,qw,qx,qy,qz
0a998b28bd,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0a998b28bd,1,2.21703339,23.38332176,12.38890553,0.99002814,-0.0722533,0.07088085,-0.09797749
0a998b28bd,2,8.1222229,36.26010895,23.22546768,0.96481645,-0.14411826,0.14282711,-0.16721116
0a998b28bd,3,7.64416504,39.44421005,2.93654943,0.97520173,-0.08679517,0.03195082,-0.20106551
0a998b28bd,4,16.47278595,56.8994751,-10.73493385,0.95484465,-0.05744492,-0.03854741,-0.28893924
0a998b28bd,5,25.23516083,66.00479889,-13.75093651,0.93504781,-0.05139884,-0.05430754,-0.34654647
0a998b28bd,6,21.69743347,59.77199554,-17.68156242,0.94436318,-0.04021439,-0.07458527,-0.31780189
0a998b28bd,7,15.7278595,53.24655914,-19.19448471,0.95765346,-0.02994256,-0.09052195,-0.27167803
0a998b28bd,8,11.80456543,42.19473267,-23.87676048,0.96844101,-0.01187139,-0.11896832,-0.21869515
0a998b28bd,9,15.01376343,48.73745346,-25.58463669,0.96033621,-0.00407478,-0.12891269,-0.24722278
0a998b28bd,10,18.57975769,52.35497284,-26.65825844,0.95233065,0.00178356,-0.13569115,-0.27322328
0a998b28bd,11,31.04925537,60.61554718,-40.31327438,0.91955167,0.05610158,-0.24153674,-0.30485624
0a998b28bd,12,29.19514465,67.75473022,-25.08732986,0.9233107,0.01254461,-0.14227134,-0.35650933
0a998b28bd,13,19.40500641,54.23846054,-30.89152718,0.94636655,0.01817027,-0.16036232,-0.27990034
0a998b28bd,14,26.66260529,50.97623825,-50.03801346,0.92418504,0.07444152,-0.27499649,-0.25439611
0a998b28bd,15,32.46168518,57.68584061,-50.30937958,0.90520114,0.09812433,-0.30158311,-0.28289604
0a998b28bd,16,32.66571808,58.3623085,-50.85962677,0.90142035,0.10296527,-0.30805874,-0.28625014
0a998b28bd,17,21.4337616,42.14610672,-53.80245209,0.93196326,0.06865172,-0.29011992,-0.20630535
0a998b28bd,18,8.33850861,14.9174614,-47.48824692,0.96654791,0.00484587,-0.2451735,-0.07517821
0a998b28bd,19,16.32980347,26.13809395,-57.96542358,0.94303221,0.06262643,-0.30507898,-0.11702509
0a998b28bd,20,18.02770233,24.01211739,-59.3957901,0.93738443,0.07492113,-0.32810077,-0.08970571
